Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,4033.000000,4075.000000,4017.000000,4061.000000,3886.550049,788700
2019-02-13,4075.000000,4079.000000,4029.000000,4039.000000,3865.495117,977500
2019-02-14,4044.000000,4064.000000,4040.000000,4055.000000,3880.808105,593500
2019-02-15,4050.000000,4058.000000,4019.000000,4058.000000,3883.678955,541800
2019-02-18,4087.000000,4106.000000,4077.000000,4092.000000,3916.218506,844500
2019-02-19,4100.000000,4154.000000,4100.000000,4151.000000,3972.684082,1139300
2019-02-20,4150.000000,4162.000000,4128.000000,4149.000000,3970.770020,764600
2019-02-21,4137.000000,4145.000000,4089.000000,4121.000000,3943.972656,866400
2019-02-22,4106.000000,4133.000000,4103.000000,4112.000000,3935.359375,519900
2019-02-25,4133.000000,4136.000000,4115.000000,4130.000000,3952.585938,683200
2019-02-26,4150.000000,4173.000000,4137.000000,4154.000000,3975.555176,901900
2019-02-27,4157.000000,4170.000000,4149.000000,4150.000000,3971.726807,791800
2019-02-28,4137.000000,4146.000000,4122.000000,4132.000000,3954.500000,992100
2019-03-01,4132.000000,4140.000000,4092.000000,4114.000000,3937.273438,875800
2019-03-04,4139.000000,4140.000000,4092.000000,4098.000000,3921.960693,915200
2019-03-05,4098.000000,4107.000000,4053.000000,4055.000000,3880.808105,1120600
2019-03-06,4078.000000,4081.000000,4031.000000,4037.000000,3863.581055,1195400
2019-03-07,4053.000000,4062.000000,4030.000000,4031.000000,3857.838867,920700
2019-03-08,4030.000000,4041.000000,3988.000000,3988.000000,3816.686035,1572700
2019-03-11,4004.000000,4025.000000,3993.000000,4015.000000,3842.526123,708100
2019-03-12,4054.000000,4063.000000,4036.000000,4043.000000,3869.323242,617700
2019-03-13,4030.000000,4045.000000,3974.000000,3982.000000,3810.943848,1145400
2019-03-14,4022.000000,4023.000000,3980.000000,3982.000000,3810.943848,700400
2019-03-15,3990.000000,4013.000000,3990.000000,4011.000000,3838.697998,1042300
2019-03-18,4022.000000,4034.000000,4009.000000,4029.000000,3855.924805,875600
2019-03-19,4024.000000,4033.000000,3998.000000,4023.000000,3850.182617,1218200
2019-03-20,4036.000000,4048.000000,4014.000000,4048.000000,3874.108398,1496900
2019-03-22,4031.000000,4048.000000,4003.000000,4019.000000,3846.354248,2587200
2019-03-25,4007.000000,4012.000000,3945.000000,3974.000000,3803.287354,2685600
2019-03-26,4008.000000,4075.000000,3999.000000,4074.000000,3898.991699,2868600
2019-03-27,4003.000000,4013.000000,3977.000000,3993.000000,3893.141846,1495700
2019-03-28,4000.000000,4018.000000,3966.000000,4009.000000,3908.741699,980200
2019-03-29,4031.000000,4063.000000,4026.000000,4059.000000,3957.491211,1174200
2019-04-01,4085.000000,4098.000000,4044.000000,4046.000000,3944.816406,778700
2019-04-02,4070.000000,4073.000000,4029.000000,4039.000000,3937.991455,585500
2019-04-03,4020.000000,4049.000000,4008.000000,4039.000000,3937.991455,664900
2019-04-04,4040.000000,4062.000000,4030.000000,4036.000000,3935.066406,648000
2019-04-05,4051.000000,4086.000000,4048.000000,4085.000000,3982.841064,1009300
2019-04-08,4085.000000,4097.000000,4063.000000,4071.000000,3969.191162,493000
2019-04-09,4039.000000,4041.000000,4026.000000,4029.000000,3928.241455,423000
2019-04-10,4001.000000,4008.000000,3993.000000,4002.000000,3901.916748,399400
2019-04-11,3981.000000,4030.000000,3979.000000,4027.000000,3926.291504,482700
2019-04-12,4024.000000,4039.000000,4003.000000,4024.000000,3923.366455,610200
2019-04-15,4040.000000,4073.000000,4036.000000,4052.000000,3950.666260,950000
2019-04-16,4037.000000,4069.000000,4032.000000,4039.000000,3937.991455,527600
2019-04-17,4030.000000,4050.000000,4020.000000,4020.000000,3919.466553,510100
2019-04-18,4038.000000,4050.000000,4006.000000,4009.000000,3908.741699,705000
2019-04-19,4008.000000,4012.000000,3955.000000,3956.000000,3857.067139,955700
2019-04-22,3945.000000,3960.000000,3902.000000,3908.000000,3810.267578,1028900
2019-04-23,3916.000000,3949.000000,3911.000000,3917.000000,3819.042480,840400
2019-04-24,3945.000000,3952.000000,3897.000000,3914.000000,3816.117432,1131900
2019-04-25,3944.000000,3949.000000,3912.000000,3938.000000,3839.517334,756500
2019-04-26,3937.000000,3942.000000,3843.000000,3888.000000,3790.767578,1846700
2019-05-07,3845.000000,3858.000000,3800.000000,3804.000000,3708.868408,1942900
2019-05-08,3777.000000,3782.000000,3718.000000,3734.000000,3640.618896,1624900
2019-05-09,3729.000000,3730.000000,3668.000000,3680.000000,3587.969482,1449100
2019-05-10,3699.000000,3712.000000,3678.000000,3702.000000,3609.419189,1334000
2019-05-13,3695.000000,3699.000000,3671.000000,3681.000000,3588.944336,738900
2019-05-14,3640.000000,3670.000000,3629.000000,3669.000000,3577.244385,958600
2019-05-15,3688.000000,3702.000000,3670.000000,3702.000000,3609.419189,966000
2019-05-16,3705.000000,3750.000000,3687.000000,3750.000000,3656.218750,1024500
2019-05-17,3783.000000,3784.000000,3726.000000,3741.000000,3647.443848,1056900
2019-05-20,3743.000000,3766.000000,3736.000000,3753.000000,3659.143799,687000
2019-05-21,3753.000000,3767.000000,3735.000000,3760.000000,3665.968750,786300
2019-05-22,3779.000000,3779.000000,3710.000000,3710.000000,3617.219238,845300
2019-05-23,3700.000000,3737.000000,3698.000000,3723.000000,3629.894043,724800
2019-05-24,3698.000000,3718.000000,3686.000000,3705.000000,3612.344238,883200
2019-05-27,3701.000000,3745.000000,3697.000000,3738.000000,3644.518799,565400
2019-05-28,3722.000000,3722.000000,3687.000000,3688.000000,3595.769287,1142200
2019-05-29,3678.000000,3695.000000,3661.000000,3663.000000,3571.394531,1093600
2019-05-30,3650.000000,3673.000000,3628.000000,3670.000000,3578.219482,1026800
2019-05-31,3655.000000,3678.000000,3634.000000,3636.000000,3545.069824,972600
2019-06-03,3615.000000,3656.000000,3611.000000,3655.000000,3563.594482,1079800
2019-06-04,3663.000000,3669.000000,3611.000000,3611.000000,3520.695068,1112500
2019-06-05,3650.000000,3685.000000,3637.000000,3676.000000,3584.069336,999700
2019-06-06,3670.000000,3712.000000,3670.000000,3703.000000,3610.394287,744000
2019-06-07,3691.000000,3698.000000,3669.000000,3682.000000,3589.919434,464100
2019-06-10,3708.000000,3720.000000,3694.000000,3705.000000,3612.344238,568900
2019-06-11,3687.000000,3694.000000,3675.000000,3684.000000,3591.869385,611800
2019-06-12,3683.000000,3692.000000,3658.000000,3664.000000,3572.369629,692000
2019-06-13,3665.000000,3674.000000,3624.000000,3654.000000,3562.619629,799600
2019-06-14,3648.000000,3663.000000,3622.000000,3643.000000,3551.894775,941100
2019-06-17,3655.000000,3668.000000,3634.000000,3641.000000,3549.944824,625200
2019-06-18,3627.000000,3629.000000,3605.000000,3610.000000,3519.719971,792000
2019-06-19,3629.000000,3633.000000,3605.000000,3606.000000,3515.820068,817400
2019-06-20,3622.000000,3623.000000,3587.000000,3587.000000,3497.295166,1123800
2019-06-21,3581.000000,3582.000000,3546.000000,3546.000000,3457.320557,1545300
2019-06-24,3545.000000,3549.000000,3527.000000,3536.000000,3447.570557,585200
2019-06-25,3544.000000,3579.000000,3537.000000,3545.000000,3456.345459,716700
2019-06-26,3531.000000,3548.000000,3513.000000,3541.000000,3452.445557,774200
2019-06-27,3548.000000,3595.000000,3545.000000,3577.000000,3487.545166,1073400
2019-06-28,3568.000000,3579.000000,3547.000000,3568.000000,3478.770264,822600
2019-07-01,3629.000000,3639.000000,3597.000000,3616.000000,3525.569824,946700
2019-07-02,3613.000000,3629.000000,3611.000000,3621.000000,3530.444824,545400
2019-07-03,3622.000000,3633.000000,3614.000000,3630.000000,3539.219727,604700
2019-07-04,3658.000000,3663.000000,3648.000000,3657.000000,3565.544678,627500
2019-07-05,3676.000000,3693.000000,3669.000000,3690.000000,3597.719238,869900
2019-07-08,3680.000000,3685.000000,3645.000000,3647.000000,3555.794678,774100
2019-07-09,3665.000000,3682.000000,3632.000000,3640.000000,3548.969727,664100
2019-07-10,3625.000000,3646.000000,3620.000000,3639.000000,3547.994629,751700
2019-07-11,3648.000000,3660.000000,3645.000000,3658.000000,3566.519531,489800
2019-07-12,3673.000000,3677.000000,3655.000000,3672.000000,3580.169434,434500
2019-07-16,3660.000000,3665.000000,3636.000000,3654.000000,3562.619629,502300
2019-07-17,3666.000000,3671.000000,3633.000000,3633.000000,3542.144775,634800
2019-07-18,3629.000000,3631.000000,3575.000000,3582.000000,3492.420166,931900
2019-07-19,3602.000000,3644.000000,3594.000000,3638.000000,3547.019775,707600
2019-07-22,3610.000000,3624.000000,3599.000000,3602.000000,3511.919922,591100
2019-07-23,3600.000000,3634.000000,3583.000000,3622.000000,3531.419922,507200
2019-07-24,3633.000000,3636.000000,3616.000000,3636.000000,3545.069824,465200
2019-07-25,3658.000000,3658.000000,3630.000000,3637.000000,3546.044678,454200
2019-07-26,3615.000000,3637.000000,3613.000000,3619.000000,3528.494873,565000
2019-07-29,3629.000000,3653.000000,3620.000000,3653.000000,3561.644531,588500
2019-07-30,3668.000000,3678.000000,3664.000000,3673.000000,3581.144531,610200
2019-07-31,3648.000000,3667.000000,3617.000000,3662.000000,3570.419434,848600
2019-08-01,3626.000000,3642.000000,3606.000000,3637.000000,3546.044678,761700
2019-08-02,3613.000000,3640.000000,3601.000000,3626.000000,3535.319824,864000
2019-08-05,3605.000000,3612.000000,3564.000000,3591.000000,3501.195068,922100
2019-08-06,3518.000000,3599.000000,3497.000000,3592.000000,3502.170166,1179500
2019-08-07,3600.000000,3647.000000,3591.000000,3641.000000,3549.944824,705600
2019-08-08,3642.000000,3671.000000,3632.000000,3661.000000,3569.444580,835900
2019-08-09,3671.000000,3676.000000,3640.000000,3654.000000,3562.619629,599900
2019-08-13,3625.000000,3633.000000,3602.000000,3629.000000,3538.244873,725800
2019-08-14,3621.000000,3630.000000,3590.000000,3599.000000,3508.995117,807100
2019-08-15,3555.000000,3597.000000,3552.000000,3590.000000,3500.220215,575500
2019-08-16,3569.000000,3582.000000,3556.000000,3578.000000,3488.520264,533100
2019-08-19,3604.000000,3613.000000,3584.000000,3612.000000,3521.669922,445900
2019-08-20,3614.000000,3636.000000,3594.000000,3605.000000,3514.844971,593400
2019-08-21,3580.000000,3584.000000,3546.000000,3547.000000,3458.295410,714000
2019-08-22,3571.000000,3579.000000,3551.000000,3569.000000,3479.745361,693300
2019-08-23,3600.000000,3610.000000,3582.000000,3602.000000,3511.919922,601800
2019-08-26,3549.000000,3568.000000,3536.000000,3563.000000,3473.895264,856300
2019-08-27,3570.000000,3603.000000,3570.000000,3595.000000,3505.094971,730800
2019-08-28,3602.000000,3612.000000,3587.000000,3611.000000,3520.695068,616900
2019-08-29,3601.000000,3610.000000,3569.000000,3609.000000,3518.744873,775900
2019-08-30,3627.000000,3633.000000,3603.000000,3632.000000,3541.169678,973800
2019-09-02,3621.000000,3627.000000,3589.000000,3599.000000,3508.995117,697500
2019-09-03,3603.000000,3623.000000,3595.000000,3619.000000,3528.494873,613400
2019-09-04,3610.000000,3619.000000,3597.000000,3605.000000,3514.844971,673000
2019-09-05,3607.000000,3648.000000,3606.000000,3615.000000,3524.594971,1668700
2019-09-06,3630.000000,3631.000000,3594.000000,3597.000000,3507.045166,1051800
2019-09-09,3596.000000,3616.000000,3584.000000,3613.000000,3522.645020,974000
2019-09-10,3613.000000,3641.000000,3607.000000,3640.000000,3548.969727,842400
2019-09-11,3652.000000,3676.000000,3644.000000,3661.000000,3569.444580,1634500
2019-09-12,3700.000000,3778.000000,3700.000000,3768.000000,3673.768555,2240600
2019-09-13,3781.000000,3791.000000,3761.000000,3788.000000,3693.268555,1995900
2019-09-17,3740.000000,3749.000000,3700.000000,3733.000000,3639.644043,1821200
2019-09-18,3799.000000,3800.000000,3718.000000,3718.000000,3625.019043,1312700
2019-09-19,3746.000000,3765.000000,3715.000000,3731.000000,3637.693848,1156800
2019-09-20,3751.000000,3762.000000,3732.000000,3745.000000,3651.343750,1139600
2019-09-24,3770.000000,3807.000000,3765.000000,3807.000000,3711.793213,1526500
2019-09-25,3818.000000,3846.000000,3805.000000,3845.000000,3748.843018,1298700
2019-09-26,3856.000000,3864.000000,3779.000000,3787.000000,3692.293457,4149300
2019-09-27,3768.000000,3771.000000,3686.000000,3708.000000,3615.269043,2252800
2019-09-30,3690.000000,3699.000000,3632.000000,3634.000000,3543.119873,1111300
2019-10-01,3640.000000,3696.000000,3640.000000,3680.000000,3587.969482,959000
2019-10-02,3670.000000,3696.000000,3657.000000,3691.000000,3598.694336,811000
2019-10-03,3648.000000,3649.000000,3621.000000,3637.000000,3546.044678,897900
2019-10-04,3628.000000,3669.000000,3624.000000,3668.000000,3576.269531,1039100
2019-10-07,3669.000000,3682.000000,3648.000000,3665.000000,3573.344482,751600
2019-10-08,3673.000000,3683.000000,3664.000000,3666.000000,3574.319580,652400
2019-10-09,3650.000000,3669.000000,3640.000000,3659.000000,3567.494629,766100
2019-10-10,3654.000000,3666.000000,3622.000000,3666.000000,3574.319580,651400
2019-10-11,3687.000000,3695.000000,3667.000000,3683.000000,3590.894287,741800
2019-10-15,3710.000000,3726.000000,3696.000000,3721.000000,3627.944092,788600
2019-10-16,3735.000000,3744.000000,3704.000000,3714.000000,3621.119141,813000
2019-10-17,3712.000000,3730.000000,3709.000000,3722.000000,3628.918945,826800
2019-10-18,3730.000000,3740.000000,3713.000000,3729.000000,3635.743896,640100
2019-10-21,3733.000000,3738.000000,3711.000000,3715.000000,3622.093994,337300
2019-10-23,3729.000000,3738.000000,3691.000000,3723.000000,3629.894043,867000
2019-10-24,3739.000000,3739.000000,3703.000000,3704.000000,3611.369141,756300
2019-10-25,3738.000000,3739.000000,3713.000000,3727.000000,3633.793945,618400
2019-10-28,3729.000000,3730.000000,3699.000000,3714.000000,3621.119141,602200
2019-10-29,3669.000000,3697.000000,3643.000000,3694.000000,3601.619385,1163200
2019-10-30,3651.000000,3743.000000,3650.000000,3738.000000,3644.518799,1962000
2019-10-31,3730.000000,3736.000000,3705.000000,3722.000000,3628.918945,869400
2019-11-01,3724.000000,3755.000000,3701.000000,3706.000000,3613.319092,906900
2019-11-05,3739.000000,3750.000000,3710.000000,3748.000000,3654.268799,1052900
2019-11-06,3748.000000,3756.000000,3718.000000,3755.000000,3661.093750,809700
2019-11-07,3766.000000,3775.000000,3751.000000,3775.000000,3680.593506,713600
2019-11-08,3785.000000,3788.000000,3750.000000,3759.000000,3664.993652,847400
2019-11-11,3760.000000,3769.000000,3742.000000,3759.000000,3664.993652,459100
2019-11-12,3769.000000,3775.000000,3743.000000,3756.000000,3662.068848,483600
2019-11-13,3735.000000,3745.000000,3720.000000,3723.000000,3629.894043,523200
2019-11-14,3730.000000,3740.000000,3697.000000,3705.000000,3612.344238,620500
2019-11-15,3720.000000,3746.000000,3712.000000,3743.000000,3649.393799,694300
2019-11-18,3746.000000,3751.000000,3736.000000,3745.000000,3651.343750,445200
2019-11-19,3729.000000,3738.000000,3714.000000,3717.000000,3624.044189,547200
2019-11-20,3717.000000,3752.000000,3712.000000,3749.000000,3655.243896,894300
2019-11-21,3725.000000,3746.000000,3685.000000,3743.000000,3649.393799,891100
2019-11-22,3724.000000,3726.000000,3704.000000,3704.000000,3611.369141,809700
2019-11-25,3738.000000,3745.000000,3722.000000,3745.000000,3651.343750,639600
2019-11-26,3729.000000,3734.000000,3711.000000,3713.000000,3620.144043,1200700
2019-11-27,3730.000000,3741.000000,3712.000000,3722.000000,3628.918945,903100
2019-11-28,3722.000000,3737.000000,3720.000000,3737.000000,3643.543945,505700
2019-11-29,3739.000000,3747.000000,3727.000000,3727.000000,3633.793945,559500
2019-12-02,3750.000000,3773.000000,3738.000000,3758.000000,3664.018799,775700
2019-12-03,3734.000000,3741.000000,3713.000000,3713.000000,3620.144043,752600
2019-12-04,3706.000000,3718.000000,3695.000000,3705.000000,3612.344238,858000
2019-12-05,3702.000000,3723.000000,3692.000000,3723.000000,3629.894043,594200
2019-12-06,3728.000000,3736.000000,3709.000000,3715.000000,3622.093994,619000
2019-12-09,3727.000000,3728.000000,3711.000000,3722.000000,3628.918945,518600
2019-12-10,3728.000000,3729.000000,3700.000000,3700.000000,3607.469238,647400
2019-12-11,3700.000000,3709.000000,3690.000000,3704.000000,3611.369141,614900
2019-12-12,3711.000000,3715.000000,3684.000000,3685.000000,3592.844238,904800
2019-12-13,3730.000000,3730.000000,3700.000000,3707.000000,3614.294189,1006000
2019-12-16,3709.000000,3729.000000,3704.000000,3706.000000,3613.319092,528400
2019-12-17,3718.000000,3721.000000,3702.000000,3704.000000,3611.369141,990000
2019-12-18,3709.000000,3712.000000,3666.000000,3666.000000,3574.319580,1191800
2019-12-19,3642.000000,3662.000000,3632.000000,3642.000000,3550.919678,952500
2019-12-20,3648.000000,3652.000000,3627.000000,3642.000000,3550.919678,962300
2019-12-23,3640.000000,3643.000000,3628.000000,3634.000000,3543.119873,552900
2019-12-24,3635.000000,3644.000000,3620.000000,3621.000000,3530.444824,546900
2019-12-25,3622.000000,3625.000000,3608.000000,3611.000000,3520.695068,581200
2019-12-26,3615.000000,3645.000000,3615.000000,3645.000000,3553.844727,612300
2019-12-27,3664.000000,3674.000000,3657.000000,3663.000000,3571.394531,613400
2019-12-30,3657.000000,3661.000000,3639.000000,3642.000000,3550.919678,721000
2020-01-06,3600.000000,3603.000000,3539.000000,3539.000000,3450.495605,1779800
2020-01-07,3549.000000,3595.000000,3544.000000,3589.000000,3499.245117,983000
2020-01-08,3550.000000,3555.000000,3527.000000,3551.000000,3462.195557,1314200
2020-01-09,3608.000000,3615.000000,3590.000000,3606.000000,3515.820068,960100
2020-01-10,3606.000000,3611.000000,3575.000000,3588.000000,3498.270264,977700
2020-01-14,3596.000000,3599.000000,3582.000000,3590.000000,3500.220215,584300
2020-01-15,3582.000000,3589.000000,3569.000000,3580.000000,3490.470215,739500
2020-01-16,3611.000000,3639.000000,3596.000000,3634.000000,3543.119873,1282600
2020-01-17,3644.000000,3649.000000,3623.000000,3640.000000,3548.969727,774500
2020-01-20,3655.000000,3674.000000,3650.000000,3656.000000,3564.569580,683700
2020-01-21,3660.000000,3666.000000,3572.000000,3577.000000,3487.545166,1458600
2020-01-22,3557.000000,3591.000000,3537.000000,3584.000000,3494.370117,1000800
2020-01-23,3550.000000,3561.000000,3505.000000,3506.000000,3418.320801,1732400
2020-01-24,3536.000000,3562.000000,3517.000000,3548.000000,3459.270508,1223700
2020-01-27,3450.000000,3460.000000,3404.000000,3441.000000,3354.946289,2531400
2020-01-28,3420.000000,3459.000000,3409.000000,3453.000000,3366.646240,1451600
2020-01-29,3451.000000,3464.000000,3429.000000,3464.000000,3377.371094,907000
2020-01-30,3444.000000,3459.000000,3396.000000,3396.000000,3311.071777,2052200
2020-01-31,3391.000000,3465.000000,3382.000000,3424.000000,3338.371582,1937100
2020-02-03,3333.000000,3394.000000,3316.000000,3375.000000,3290.596924,2247400
2020-02-04,3377.000000,3446.000000,3376.000000,3440.000000,3353.971436,1543700
2020-02-05,3474.000000,3484.000000,3437.000000,3466.000000,3379.321045,1403200
2020-02-06,3518.000000,3534.000000,3496.000000,3509.000000,3421.245850,1613100
2020-02-07,3509.000000,3519.000000,3457.000000,3459.000000,3372.496338,1246100
2020-02-10,3430.000000,3447.000000,3416.000000,3436.000000,3350.071289,1016100
2020-02-12,3424.000000,3434.000000,3403.000000,3412.000000,3326.671631,1046000
2020-02-13,3431.000000,3443.000000,3406.000000,3440.000000,3353.971436,1049300
2020-02-14,3404.000000,3413.000000,3384.000000,3395.000000,3310.096680,1428400
2020-02-17,3344.000000,3345.000000,3284.000000,3313.000000,3230.147461,2360300
2020-02-18,3300.000000,3327.000000,3293.000000,3314.000000,3231.122314,1100000
2020-02-19,3320.000000,3332.000000,3304.000000,3310.000000,3227.222412,817500
2020-02-20,3310.000000,3331.000000,3272.000000,3272.000000,3190.172852,1321400
2020-02-21,3260.000000,3286.000000,3243.000000,3246.000000,3164.822998,1428300
2020-02-25,3090.000000,3154.000000,3090.000000,3109.000000,3031.249023,2835600
2020-02-26,3050.000000,3063.000000,3020.000000,3062.000000,2985.424561,2832200
2020-02-27,3028.000000,3043.000000,2890.500000,2899.000000,2826.500977,5135500
2020-02-28,2799.000000,2932.500000,2796.000000,2907.500000,2834.788330,5365000
2020-03-02,2861.000000,3048.000000,2860.500000,2957.500000,2883.537842,4177600
2020-03-03,3040.000000,3047.000000,2941.000000,2952.000000,2878.175537,3332800
2020-03-04,2914.000000,2982.000000,2891.500000,2974.000000,2899.625244,2999100
2020-03-05,3008.000000,3020.000000,2961.000000,2992.000000,2917.175049,2227800
2020-03-06,2924.000000,2948.000000,2872.000000,2881.000000,2808.950928,2946200
2020-03-09,2790.000000,2818.000000,2737.500000,2781.000000,2711.451904,4378700
2020-03-10,2711.000000,2857.000000,2640.000000,2830.000000,2759.226563,4445800
2020-03-11,2839.000000,2908.500000,2800.000000,2800.000000,2729.976807,2455300
2020-03-12,2720.000000,2773.500000,2632.500000,2642.500000,2576.415527,4839900
2020-03-13,2401.000000,2570.000000,2353.500000,2442.000000,2380.929688,6603800
2020-03-16,2500.000000,2679.000000,2476.000000,2550.500000,2486.716309,3187700
2020-03-17,2500.000000,2638.500000,2495.000000,2611.000000,2545.703369,3889500
2020-03-18,2661.000000,2934.000000,2645.000000,2789.000000,2719.251709,4205400
2020-03-19,2880.000000,3035.000000,2865.500000,3010.000000,2934.724854,5050600
2020-03-23,2890.000000,2890.000000,2690.000000,2752.000000,2683.177002,3069400
2020-03-24,2852.000000,2889.500000,2751.500000,2800.000000,2729.976807,2144800
2020-03-25,2888.000000,2919.000000,2800.000000,2915.500000,2842.588135,3099100
2020-03-26,2900.000000,2956.000000,2825.000000,2931.000000,2857.700684,2016700
2020-03-27,2998.000000,2999.000000,2883.500000,2999.000000,2924.000000,2952400
2020-03-30,2774.000000,2829.500000,2696.500000,2700.000000,2700.000000,3216000
2020-03-31,2701.000000,2732.500000,2617.000000,2639.000000,2639.000000,2365100
2020-04-01,2546.000000,2560.000000,2410.500000,2420.000000,2420.000000,5495400
2020-04-02,2400.000000,2400.500000,2250.000000,2251.000000,2251.000000,5398800
2020-04-03,2250.500000,2323.000000,2180.000000,2197.500000,2197.500000,4582700
2020-04-06,2108.500000,2315.000000,2060.000000,2295.500000,2295.500000,7106100
2020-04-07,2418.000000,2450.000000,2251.000000,2352.500000,2352.500000,5323100
2020-04-08,2369.500000,2552.000000,2367.000000,2537.000000,2537.000000,5560600
2020-04-09,2559.000000,2651.500000,2464.000000,2491.500000,2491.500000,4582400
2020-04-10,2473.000000,2495.000000,2413.500000,2438.000000,2438.000000,3353400
2020-04-13,2450.000000,2482.000000,2393.000000,2420.000000,2420.000000,2773400
2020-04-14,2404.500000,2434.500000,2361.000000,2414.500000,2414.500000,3284200
2020-04-15,2448.500000,2483.000000,2414.000000,2460.500000,2460.500000,3023100
2020-04-16,2400.000000,2432.500000,2392.500000,2425.500000,2425.500000,1891100
2020-04-17,2489.500000,2568.000000,2435.000000,2471.500000,2471.500000,3491500
2020-04-20,2475.000000,2510.500000,2470.000000,2483.000000,2483.000000,1889800
2020-04-21,2451.000000,2508.500000,2433.000000,2475.000000,2475.000000,2560200
2020-04-22,2433.000000,2454.000000,2340.000000,2354.500000,2354.500000,3487100
2020-04-23,2354.500000,2399.000000,2320.000000,2366.500000,2366.500000,2627900
2020-04-24,2367.000000,2367.000000,2268.000000,2295.500000,2295.500000,3777100
2020-04-27,2288.000000,2382.500000,2234.000000,2365.500000,2365.500000,5046200
2020-04-28,2402.000000,2448.000000,2365.000000,2387.000000,2387.000000,3560200
2020-04-30,2423.000000,2465.000000,2298.500000,2301.000000,2301.000000,6407900
2020-05-01,2289.500000,2293.500000,2242.000000,2270.000000,2270.000000,4367900
2020-05-07,2203.000000,2205.000000,2115.500000,2117.000000,2117.000000,5862400
2020-05-08,2142.500000,2190.000000,2104.000000,2186.000000,2186.000000,4962700
2020-05-11,2258.500000,2419.500000,2257.500000,2418.000000,2418.000000,7578300
2020-05-12,2376.000000,2393.000000,2311.000000,2356.000000,2356.000000,4058300
2020-05-13,2311.000000,2349.500000,2289.500000,2315.000000,2315.000000,3018700
2020-05-14,2329.000000,2353.000000,2300.000000,2300.000000,2300.000000,3118500
2020-05-15,2326.500000,2349.000000,2269.500000,2314.000000,2314.000000,3420500
2020-05-18,2306.500000,2310.000000,2233.000000,2248.000000,2248.000000,3521800
2020-05-19,2398.000000,2398.000000,2300.000000,2306.000000,2306.000000,5957500
2020-05-20,2312.000000,2370.500000,2290.500000,2351.000000,2351.000000,3733900
2020-05-21,2351.000000,2385.500000,2335.500000,2347.500000,2347.500000,2617100
2020-05-22,2375.000000,2425.000000,2364.000000,2396.500000,2396.500000,3907700
2020-05-25,2450.000000,2588.000000,2443.000000,2578.500000,2578.500000,7323100
2020-05-26,2750.000000,2780.000000,2613.000000,2726.000000,2726.000000,11402600
2020-05-27,2728.000000,2739.000000,2639.000000,2671.000000,2671.000000,7026200
2020-05-28,2716.000000,2725.000000,2670.000000,2691.500000,2691.500000,4342900
2020-05-29,2641.500000,2670.000000,2597.500000,2599.000000,2599.000000,5354200
2020-06-01,2595.500000,2635.000000,2565.000000,2614.000000,2614.000000,2897100
2020-06-02,2627.500000,2630.500000,2590.000000,2597.500000,2597.500000,2601900
2020-06-03,2620.000000,2654.000000,2606.500000,2644.500000,2644.500000,2959500
2020-06-04,2697.000000,2697.000000,2594.000000,2600.500000,2600.500000,3448700
2020-06-05,2679.000000,2789.000000,2622.000000,2784.000000,2784.000000,8507800
2020-06-08,2870.000000,2936.500000,2806.000000,2854.000000,2854.000000,7459800
2020-06-09,2891.000000,2914.000000,2825.000000,2848.000000,2848.000000,4576000
2020-06-10,2800.000000,2838.000000,2783.000000,2832.000000,2832.000000,2758600
2020-06-11,2790.000000,2810.000000,2716.500000,2717.500000,2717.500000,3840200
2020-06-12,2580.000000,2705.500000,2543.500000,2673.500000,2673.500000,5364400
2020-06-15,2669.000000,2672.500000,2565.500000,2565.500000,2565.500000,3200000
2020-06-16,2635.000000,2709.000000,2620.500000,2695.500000,2695.500000,3546100
2020-06-17,2689.000000,2689.000000,2623.000000,2643.500000,2643.500000,2439100
2020-06-18,2614.000000,2633.000000,2590.000000,2620.000000,2620.000000,2126700
2020-06-19,2670.000000,2698.000000,2633.000000,2656.500000,2656.500000,3666000
2020-06-22,2667.500000,2672.000000,2611.000000,2620.000000,2620.000000,2144400
2020-06-23,2630.000000,2647.000000,2593.000000,2610.000000,2610.000000,2049700
2020-06-24,2610.000000,2618.000000,2565.500000,2572.500000,2572.500000,2254600
2020-06-25,2533.000000,2536.000000,2472.000000,2475.000000,2475.000000,3496500
2020-06-26,2500.500000,2507.500000,2458.500000,2470.000000,2470.000000,2122200
2020-06-29,2414.000000,2441.500000,2395.500000,2403.500000,2403.500000,3140400
2020-06-30,2453.500000,2484.500000,2427.000000,2451.000000,2451.000000,2702700
2020-07-01,2475.000000,2475.000000,2396.000000,2409.500000,2409.500000,2201000
2020-07-02,2407.500000,2498.000000,2400.000000,2480.000000,2480.000000,3719900
2020-07-03,2464.000000,2477.000000,2409.500000,2448.000000,2448.000000,2737600
2020-07-06,2440.000000,2507.000000,2430.500000,2495.000000,2495.000000,2217500
2020-07-07,2505.000000,2505.000000,2464.000000,2484.000000,2484.000000,1932700
2020-07-08,2460.000000,2487.000000,2444.000000,2448.000000,2448.000000,1942400
2020-07-09,2453.500000,2466.500000,2385.500000,2387.000000,2387.000000,2873900
2020-07-10,2370.000000,2389.000000,2285.000000,2347.500000,2347.500000,4982700
2020-07-13,2386.500000,2468.000000,2375.000000,2461.500000,2461.500000,3751100
2020-07-14,2427.500000,2440.500000,2408.500000,2422.000000,2422.000000,2064700
